,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33
1659,1659,1772719200,5163.8,5171.53,5161.92,5161.95,8484,4,0,5162.437568314757,5162.519042607884
1660,1660,1772721000,5161.95,5167.84,5160.93,5162.68,8054,4,0,5162.491442022589,5162.528510689774
1661,1661,1772722800,5162.68,5164.16,5083.3,5122.3,24024,4,0,5153.560010462013,5160.162127708022
1662,1662,1772724600,5122.29,5138.01,5109.91,5118.07,19714,4,0,5145.673341470455,5157.686120195785
1663,1663,1772726400,5118.07,5130.06,5102.93,5120.35,19278,4,0,5140.045932254799,5155.489877831327
1664,1664,1772728200,5120.34,5123.81,5090.9,5102.23,32412,4,0,5131.642391753732,5152.356943841249
1665,1665,1772730000,5102.23,5119.98,5060.45,5086.52,32121,4,0,5121.615193586236,5148.484182438822
1666,1666,1772731800,5086.52,5103.15,5077.78,5102.56,26103,4,0,5117.380706122628,5145.782759942421
1667,1667,1772733600,5102.59,5104.65,5060.2,5063.86,22275,4,0,5105.487215873155,5140.963774063454
1668,1668,1772735400,5063.86,5081.35,5054.36,5077.73,23730,4,0,5099.318945679121,5137.244140295015
1669,1669,1772737200,5077.73,5089.58,5074.12,5075.18,18952,4,0,5093.954735528205,5133.593308512955
1670,1670,1772739000,5075.24,5077.32,5055.02,5062.95,23709,4,0,5087.064794299715,5129.437819776899
1671,1671,1772740800,5062.93,5076.06,5050.88,5071.27,24098,4,0,5083.554840010889,5126.016183319435
1672,1672,1772742600,5071.26,5085.5,5067.21,5069.5,16388,4,0,5080.431542230692,5122.691701947704
1673,1673,1772744400,5069.51,5081.37,5062.15,5066.9,16208,4,0,5077.424532846093,5119.40983712725
1674,1674,1772746200,5066.9,5070.58,5055.78,5066.11,18126,4,0,5074.910192213628,5116.274552590353
1675,1675,1772748000,5066.11,5094.8,5061.61,5080.66,18588,4,0,5076.187927277266,5114.179578908567
1676,1676,1772749800,5080.68,5082.55,5072.87,5076.71,17221,4,0,5076.303943437873,5111.9754860315925
1677,1677,1772751600,5076.71,5084.22,5071.93,5080.55,4875,4,0,5077.24751156279,5110.126928029734
1678,1678,1772753400,5080.64,5084.82,5072.46,5081.55,3967,4,0,5078.203620104393,5108.445932263278
1679,1679,1772758800,5081.57,5096.81,5074.42,5091.36,5837,4,0,5081.127260081194,5107.440877424261
1680,1680,1772760600,5091.17,5102.01,5084.7,5086.23,6227,4,0,5082.261202285374,5106.193178752245
1681,1681,1772762400,5086.25,5092.36,5074.2,5090.75,8859,4,0,5084.147601777513,5105.284756472702
1682,1682,1772764200,5090.75,5092.25,5075.31,5084.62,7705,4,0,5084.252579160288,5104.069182562543
1683,1683,1772766000,5084.62,5089.12,5066.5,5085.82,17584,4,0,5084.600894902447,5102.995701235334
1684,1684,1772767800,5085.82,5143.94,5085.63,5134.76,16571,4,0,5095.7473627019035,5104.864189397962
1685,1685,1772769600,5134.75,5138.55,5125.45,5128.76,10012,4,0,5103.083504323703,5106.26982531573
1686,1686,1772771400,5128.76,5131.98,5122.16,5126.43,8096,4,0,5108.271614473992,5107.455717944216
1687,1687,1772773200,5126.4,5141.53,5124.26,5136.58,8870,4,0,5114.562366813105,5109.168911006322
1688,1688,1772775000,5136.58,5138.09,5129.1,5131.05,5310,4,0,5118.226285299082,5110.456033888303
1689,1689,1772776800,5131.05,5136.4,5127.6,5129.7,4989,4,0,5120.775999677064,5111.588031894873
1690,1690,1772778600,5129.69,5135.9,5126.28,5127.56,4225,4,0,5122.283555304383,5112.527559430469
1691,1691,1772780400,5127.56,5130.1,5122.91,5129.88,5846,4,0,5123.971654125631,5113.548291228677
1692,1692,1772782200,5129.88,5130.18,5114.39,5117.4,10013,4,0,5122.511286542158,5113.7748623328725
1693,1693,1772784000,5117.4,5122.99,5109.26,5120.27,8432,4,0,5122.013222866122,5114.156929254468
1694,1694,1772785800,5120.27,5122.94,5115.23,5115.75,6704,4,0,5120.62139556254,5114.250639298323
1695,1695,1772787600,5115.75,5119.78,5105.86,5114.68,7018,4,0,5119.301085437532,5114.275895810187
1696,1696,1772789400,5114.68,5120.85,5107.72,5119.68,7073,4,0,5119.385288673636,5114.59378429194
1697,1697,1772791200,5119.74,5123.25,5099.39,5100.63,10517,4,0,5115.217446746161,5113.772385215943
1698,1698,1772793000,5100.6,5113.62,5096.35,5108.71,7788,4,0,5113.771347469236,5113.4745978503
1699,1699,1772794800,5108.71,5109.65,5091.94,5099.08,10691,4,0,5110.506603587184,5112.627856800282
1700,1700,1772796600,5099.08,5103.85,5083.39,5085.8,11712,4,0,5105.016247234476,5111.049747576735
1701,1701,1772798400,5085.8,5093.04,5075.72,5087.45,11194,4,0,5101.112636737926,5109.661527131045
1702,1702,1772800200,5087.4,5092.89,5080.9,5091.09,9791,4,0,5098.885384129498,5108.56908435863
1703,1703,1772802000,5091.09,5098.31,5080.6,5094.65,9750,4,0,5097.944187656276,5107.750314690475
1704,1704,1772803800,5094.65,5099.82,5062.82,5077.2,13238,4,0,5093.334368177104,5105.953237355741
1705,1705,1772805600,5077.2,5096.67,5076.35,5088.63,13562,4,0,5092.288953026637,5104.9342233936395
1706,1706,1772807400,5088.63,5096.78,5081.44,5083.44,12759,4,0,5090.322519020718,5103.669857311661
1707,1707,1772809200,5083.44,5088.81,5065.61,5082.62,20708,4,0,5088.610848127225,5102.431630410974
1708,1708,1772811000,5082.62,5131.07,5073.97,5085.19,27414,4,0,5087.8506596545085,5101.417416857387
1709,1709,1772812800,5085.19,5109.42,5080.99,5104.49,21749,4,0,5091.5482908423955,5101.598157042246
1710,1710,1772814600,5104.49,5132.0,5084.3,5130.32,33480,4,0,5100.1642262107525,5103.287677216232
1711,1711,1772816400,5130.32,5171.78,5128.1,5161.74,31859,4,0,5113.8477314972515,5106.726049144689
1712,1712,1772818200,5161.74,5166.6,5134.52,5141.88,23538,4,0,5120.077124497862,5108.793928606765
1713,1713,1772820000,5141.8,5153.21,5136.21,5142.36,20339,4,0,5125.028874609448,5110.768403394602
1714,1714,1772821800,5142.43,5148.16,5126.04,5139.88,20279,4,0,5128.329124696238,5112.480850253743
1715,1715,1772823600,5139.88,5145.36,5128.98,5142.17,18816,4,0,5131.404874763741,5114.227270827051
1716,1716,1772825400,5142.17,5152.53,5132.89,5140.76,15076,4,0,5133.4837914829095,5115.7880196019305
1717,1717,1772827200,5140.76,5151.03,5138.68,5150.37,15682,4,0,5137.2362822644845,5117.822253742994
1718,1718,1772829000,5150.38,5167.73,5148.82,5161.13,11824,4,0,5142.545997316822,5120.369768228699
1719,1719,1772830800,5161.09,5174.64,5160.58,5165.23,12240,4,0,5147.5868868019725,5123.008605391717
1720,1720,1772832600,5165.23,5168.11,5156.64,5159.84,11222,4,0,5150.309800845978,5125.175158015732
1721,1721,1772834400,5159.8,5162.68,5152.54,5153.75,10919,4,0,5151.074289546872,5126.85603107363
1722,1722,1772836200,5153.78,5161.64,5149.45,5153.36,12466,4,0,5151.582225203123,5128.415088069299
1723,1723,1772838000,5153.33,5170.48,5150.9,5168.23,4710,4,0,5155.28173071354,5130.757141712281
1724,1724,1772839800,5168.02,5176.07,5166.09,5171.92,3447,4,0,5158.979123888309,5133.178486317441
1725,1725,1773018000,5129.95,5135.55,5093.15,5104.57,12218,4,0,5146.888207468684,5131.49563418112
1726,1726,1773019800,5104.63,5105.05,5044.37,5076.1,13610,4,0,5131.157494697865,5128.237067464584
1727,1727,1773021600,5076.1,5080.11,5028.44,5045.99,14986,4,0,5112.231384765007,5123.399004672549
1728,1728,1773023400,5046.15,5060.41,5033.64,5049.95,14073,4,0,5098.39107703945,5119.078474985929
1729,1729,1773025200,5049.95,5087.61,5014.71,5072.05,17806,4,0,5092.537504364016,5116.3120941044035
1730,1730,1773027000,5072.05,5086.19,5064.69,5070.1,14533,4,0,5087.551392283123,5113.5937356276745
1731,1731,1773028800,5070.1,5095.22,5055.43,5077.81,13761,4,0,5085.386638442429,5111.488810002516
1732,1732,1773030600,5077.76,5099.28,5076.8,5094.7,13756,4,0,5087.456274344111,5110.501232943545
1733,1733,1773032400,5094.7,5102.45,5084.02,5084.02,13021,4,0,5086.692657823198,5108.943513358631
1734,1734,1773034200,5084.02,5094.12,5081.73,5091.49,9964,4,0,5087.758733862487,5107.916836102241
1735,1735,1773036000,5091.49,5097.28,5087.11,5089.38,7635,4,0,5088.119015226379,5106.82643397858
1736,1736,1773037800,5089.48,5093.12,5085.4,5090.29,7229,4,0,5088.601456287184,5105.853702568075
1737,1737,1773039600,5090.29,5104.16,5080.94,5095.48,13260,4,0,5090.130021556699,5105.243484769953
1738,1738,1773041400,5095.48,5140.61,5092.0,5124.35,20975,4,0,5097.734461210766,5106.367397430545
1739,1739,1773043200,5124.35,5134.13,5119.16,5126.48,17344,4,0,5104.1223587194845,5107.550491699336
1740,1740,1773045000,5126.48,5129.81,5097.09,5097.71,15368,4,0,5102.697390115154,5106.971639246433
1741,1741,1773046800,5097.71,5107.03,5088.63,5106.71,12772,4,0,5103.5890812006755,5106.956248702526
1742,1742,1773048600,5106.71,5107.92,5093.67,5099.12,10120,4,0,5102.59595204497,5106.495292896495
1743,1743,1773050400,5099.11,5110.88,5090.83,5091.66,14264,4,0,5100.1657404794205,5105.622628608466
1744,1744,1773052200,5091.66,5102.6,5087.1,5096.62,11918,4,0,5099.37779815066,5105.093062219732
1745,1745,1773054000,5096.56,5127.0,5095.15,5125.32,13698,4,0,5105.142731894957,5106.282882089159
1746,1746,1773055800,5125.35,5132.61,5096.54,5105.3,16493,4,0,5105.1776803627445,5106.22506549568
1747,1747,1773057600,5105.3,5111.13,5098.28,5099.75,10096,4,0,5103.971529171024,5105.844179290051
1748,1748,1773059400,5099.75,5100.22,5084.26,5087.23,12704,4,0,5100.251189355241,5104.749227567107
1749,1749,1773061200,5087.23,5097.38,5079.84,5085.85,11488,4,0,5097.050925054076,5103.637508298453
1750,1750,1773063000,5085.85,5094.64,5082.15,5088.07,10121,4,0,5095.055163930949,5102.721772516192
1751,1751,1773064800,5088.07,5110.06,5088.07,5109.4,11047,4,0,5098.242905279627,5103.114609427004
1752,1752,1773066600,5109.4,5112.14,5093.41,5094.92,11232,4,0,5097.504481884154,5102.632573578358
1753,1753,1773068400,5094.92,5099.32,5084.6,5094.8,16309,4,0,5096.903485909897,5102.171833956101
1754,1754,1773070200,5094.8,5111.31,5067.36,5074.14,26754,4,0,5091.844933485476,5100.522902546919
1755,1755,1773072000,5074.14,5088.44,5061.04,5081.76,26270,4,0,5089.6038371553705,5099.4192023971
1756,1756,1773073800,5081.7,5116.12,5080.14,5093.97,21920,4,0,5090.574095565288,5099.0986610796235
1757,1757,1773075600,5093.97,5100.33,5079.66,5099.64,17785,4,0,5092.588740995224,5099.130504545528
1758,1758,1773077400,5099.64,5103.47,5093.06,5099.64,14358,4,0,5094.15568744073,5099.160474866379
1759,1759,1773079200,5099.74,5109.48,5094.69,5103.82,13714,4,0,5096.3033124539015,5099.434564580122
1760,1760,1773081000,5103.97,5110.73,5102.79,5104.68,10772,4,0,5098.164798575257,5099.743119604821
1761,1761,1773082800,5104.68,5106.92,5091.08,5095.04,11570,4,0,5097.470398891866,5099.46646551042
1762,1762,1773084600,5095.05,5099.56,5089.13,5096.03,10931,4,0,5097.15031024923,5099.264320480395
1763,1763,1773086400,5096.03,5107.07,5092.53,5105.15,9411,4,0,5098.928019082734,5099.610536922724
1764,1764,1773088200,5105.1,5126.49,5104.25,5123.33,9951,4,0,5104.350681508793,5101.005799456681
1765,1765,1773090000,5123.33,5143.68,5118.51,5139.89,14239,4,0,5112.248307840172,5103.293105370994
1766,1766,1773091800,5139.89,5144.11,5125.02,5141.02,16662,4,0,5118.642017209023,5105.512334466818
1767,1767,1773093600,5141.02,5148.16,5134.4,5139.38,7447,4,0,5123.25045782924,5107.504550086417
1768,1768,1773095400,5139.38,5140.76,5133.82,5138.19,4643,4,0,5126.570356089409,5109.309576551921
1769,1769,1773097200,5138.19,5138.19,5138.19,5138.19,1,127,0,5129.152499180652,5111.008424990043
1770,1770,1773104400,5153.02,5156.09,5138.65,5144.85,7969,4,0,5132.640832696063,5112.999105872981
1771,1771,1773106200,5144.85,5149.65,5135.81,5139.7,6174,4,0,5134.209536541382,5114.569746703983
1772,1772,1773108000,5139.7,5141.3,5129.05,5130.48,8551,4,0,5133.380750643297,5115.50564395669
1773,1773,1773109800,5130.48,5139.22,5124.82,5131.04,8883,4,0,5132.860583833675,5116.419429606296
1774,1774,1773111600,5131.06,5167.86,5124.65,5157.94,17087,4,0,5138.433787426192,5118.861816100043
1775,1775,1773113400,5157.93,5186.26,5152.86,5184.35,14861,4,0,5148.637390220371,5122.714062211805
1776,1776,1773115200,5184.34,5187.08,5170.55,5179.99,11391,4,0,5155.604636838067,5126.083235022876
1777,1777,1773117000,5179.97,5185.81,5163.88,5165.99,12810,4,0,5157.912495318496,5128.430691786236
1778,1778,1773118800,5165.97,5173.5,5161.78,5166.76,10341,4,0,5159.878607469942,5130.685356975281
1779,1779,1773120600,5166.75,5167.97,5155.84,5157.9,7961,4,0,5159.438916921066,5132.286218329677
1780,1780,1773122400,5157.52,5166.62,5154.37,5162.49,7213,4,0,5160.116935383052,5134.062911369107
1781,1781,1773124200,5162.48,5165.58,5161.45,5163.87,4948,4,0,5160.950949742373,5135.816269523865
1782,1782,1773126000,5163.89,5174.42,5163.84,5171.73,6797,4,0,5163.346294244067,5137.928841904814
1783,1783,1773127800,5171.73,5179.33,5166.92,5178.01,8708,4,0,5166.604895523164,5140.2865570868835
1784,1784,1773129600,5178.04,5180.94,5171.85,5176.19,9139,4,0,5168.734918740238,5142.398524317067
1785,1785,1773131400,5176.19,5179.15,5173.35,5175.34,8835,4,0,5170.20271457574,5144.33625818077
1786,1786,1773133200,5175.34,5179.0,5158.58,5169.45,9983,4,0,5170.03544467002,5145.813537111313
1787,1787,1773135000,5169.39,5181.29,5165.56,5181.05,8907,4,0,5172.483123632238,5147.886270222412
1788,1788,1773136800,5181.05,5185.35,5175.0,5184.14,10605,4,0,5175.073540602852,5150.01884256227
1789,1789,1773138600,5184.11,5195.15,5182.85,5183.32,10191,4,0,5176.9060871355505,5151.977734176254
1790,1790,1773140400,5183.46,5189.41,5180.66,5186.91,8081,4,0,5179.129178883206,5154.032573342356
1791,1791,1773142200,5186.91,5189.16,5181.92,5182.58,7882,4,0,5179.896028020271,5155.711833733982
1792,1792,1773144000,5182.59,5184.0,5173.03,5173.8,9904,4,0,5178.5413551268775,5156.775843514335
1793,1793,1773145800,5173.93,5178.2,5156.55,5177.21,11483,4,0,5178.245498432016,5157.977852719374
1794,1794,1773147600,5177.21,5191.94,5176.59,5182.99,11874,4,0,5179.299832113789,5159.449155500587
1795,1795,1773149400,5183.0,5185.13,5171.81,5175.14,9696,4,0,5178.375424977392,5160.372146353494
1796,1796,1773151200,5175.14,5180.67,5162.44,5179.69,12252,4,0,5178.667552760194,5161.508490685641
1797,1797,1773153000,5179.7,5189.46,5178.46,5187.02,10534,4,0,5180.523652146818,5163.009167704133
1798,1798,1773154800,5187.02,5228.68,5186.01,5221.62,17263,4,0,5189.656173891969,5166.456863721537
1799,1799,1773156600,5221.62,5222.4,5196.21,5205.61,20900,4,0,5193.2014685826425,5168.759989384976
1800,1800,1773158400,5205.61,5214.42,5185.41,5209.02,18632,4,0,5196.7166977865,5171.128225303506
1801,1801,1773160200,5209.03,5213.55,5202.79,5206.78,15282,4,0,5198.952987167278,5173.225388520947
1802,1802,1773162000,5206.74,5228.66,5203.24,5225.83,15157,4,0,5204.92565668566,5176.319777431479
1803,1803,1773163800,5225.81,5238.55,5225.26,5228.62,14568,4,0,5210.191066311069,5179.3962611119805
1804,1804,1773165600,5228.65,5235.58,5222.64,5232.25,11948,4,0,5215.093051575276,5182.505304575981
1805,1805,1773167400,5232.46,5234.62,5226.01,5227.65,10763,4,0,5217.883484558548,5185.160874895041
1806,1806,1773169200,5227.68,5235.46,5223.61,5233.21,12707,4,0,5221.289376878871,5187.9872940188625
1807,1807,1773171000,5233.28,5234.76,5226.42,5227.6,11729,4,0,5222.691737572455,5190.317453194224
1808,1808,1773172800,5227.6,5228.12,5160.75,5202.94,21045,4,0,5218.302462556354,5191.059955947505
1809,1809,1773174600,5202.94,5208.06,5189.96,5191.78,16965,4,0,5212.408581988275,5191.102311480005
1810,1810,1773176400,5191.78,5207.68,5184.25,5200.92,13786,4,0,5209.855563768659,5191.6798225694165
1811,1811,1773178200,5200.92,5200.92,5179.92,5198.87,15877,4,0,5207.4143273756235,5192.10277418298
1812,1812,1773180000,5198.86,5199.09,5191.69,5195.01,4680,4,0,5204.657810181041,5192.273787466334
1813,1813,1773181800,5194.96,5198.96,5191.24,5191.41,3661,4,0,5201.713852363032,5192.222976438903
1814,1814,1773183600,5191.41,5191.41,5191.41,5191.41,1,140,0,5199.424107393469,5192.175154295438
1815,1815,1773190800,5189.2,5197.52,5187.69,5193.73,4330,4,0,5198.15875019492,5192.266615807471
1816,1816,1773192600,5193.73,5197.32,5187.98,5197.32,4085,4,0,5197.972361262715,5192.5638737011495
1817,1817,1773194400,5197.31,5215.61,5186.83,5212.46,9388,4,0,5201.191836537668,5193.73423407167
1818,1818,1773196200,5212.44,5219.4,5206.03,5215.47,7512,4,0,5204.36476175152,5195.012808538042
1819,1819,1773198000,5215.47,5223.29,5210.72,5214.83,12365,4,0,5206.690370251183,5196.178525682863
1820,1820,1773199800,5214.84,5219.97,5208.52,5208.54,9711,4,0,5207.101399084253,5196.90567123093
1821,1821,1773201600,5208.54,5209.7,5194.22,5204.24,9716,4,0,5206.465532621085,5197.337102334993
1822,1822,1773203400,5204.26,5220.52,5202.0,5217.37,9137,4,0,5208.888747594177,5198.515508079993
1823,1823,1773205200,5217.4,5220.44,5204.59,5204.72,8418,4,0,5207.962359239916,5198.880478192935
1824,1824,1773207000,5204.72,5209.55,5199.28,5203.36,5640,4,0,5206.939612742157,5199.143979475703
1825,1825,1773208800,5203.36,5208.58,5199.48,5207.37,4448,4,0,5207.035254355011,5199.627863035956
1826,1826,1773210600,5207.37,5208.42,5201.89,5204.49,4371,4,0,5206.469642276119,5199.9138710926645
1827,1827,1773212400,5204.51,5208.28,5200.28,5200.46,5752,4,0,5205.134166214759,5199.945996322507
1828,1828,1773214200,5200.46,5204.77,5190.63,5199.72,10400,4,0,5203.931018167035,5199.932702421183
1829,1829,1773216000,5199.72,5210.82,5196.36,5206.57,9096,4,0,5204.517458574361,5200.323131690526
1830,1830,1773217800,5206.58,5206.75,5191.59,5197.59,8629,4,0,5202.978023335614,5200.162359238142
1831,1831,1773219600,5197.59,5202.17,5195.54,5197.97,8307,4,0,5201.865129261033,5200.033396930015
1832,1832,1773221400,5197.97,5198.48,5184.58,5195.76,9610,4,0,5200.508433869692,5199.782020640015
1833,1833,1773223200,5195.76,5198.66,5181.12,5184.89,9163,4,0,5197.037670787538,5198.906019425896
1834,1834,1773225000,5184.89,5188.76,5175.44,5187.63,9025,4,0,5194.9470772791965,5198.242724165549
1835,1835,1773226800,5187.63,5190.56,5179.62,5187.61,8776,4,0,5193.316615661597,5197.6172698028695
1836,1836,1773228600,5187.61,5197.26,5186.67,5187.78,8102,4,0,5192.0862566256865,5197.03860687329
1837,1837,1773230400,5187.79,5195.36,5186.48,5191.85,6904,4,0,5192.033755153312,5196.7333947042725
1838,1838,1773232200,5191.83,5191.99,5177.21,5186.04,9159,4,0,5190.701809563687,5196.1043714863745
1839,1839,1773234000,5186.04,5193.63,5179.61,5181.1,7920,4,0,5188.56807410509,5195.2217613989405
1840,1840,1773235800,5181.12,5190.73,5175.65,5181.23,9962,4,0,5186.9373909706255,5194.398716610767
1841,1841,1773237600,5181.23,5195.28,5177.67,5191.15,10907,4,0,5187.873526310486,5194.207615633663
1842,1842,1773239400,5191.15,5196.53,5166.7,5167.57,16672,4,0,5183.361631574822,5192.640697066978
1843,1843,1773241200,5167.57,5183.11,5162.19,5181.46,15713,4,0,5182.939046780417,5191.983009004214
1844,1844,1773243000,5181.68,5181.68,5149.28,5176.91,22271,4,0,5181.5992586069915,5191.096361415731
1845,1845,1773244800,5176.91,5195.58,5175.05,5194.28,20098,4,0,5184.417201138771,5191.283634273628
1846,1846,1773246600,5194.26,5196.28,5174.5,5183.23,16629,4,0,5184.153378663488,5190.809891081061
1847,1847,1773248400,5183.23,5185.76,5168.52,5172.61,17109,4,0,5181.588183404935,5189.739309252764
1848,1848,1773250200,5172.61,5175.24,5164.08,5166.37,15172,4,0,5178.206364870505,5188.364644002601
1849,1849,1773252000,5166.37,5172.67,5163.61,5166.93,14124,4,0,5175.700506010393,5187.103782590684
1850,1850,1773253800,5166.94,5177.99,5166.05,5175.68,11609,4,0,5175.695949119195,5186.431795379467
1851,1851,1773255600,5175.68,5181.0,5169.78,5172.07,11344,4,0,5174.890182648262,5185.5869838865565
1852,1852,1773257400,5172.09,5172.59,5154.94,5169.87,12934,4,0,5173.774586504204,5184.662455422641
1853,1853,1773259200,5169.86,5178.47,5169.27,5177.72,10089,4,0,5174.651345058825,5184.254075691898
1854,1854,1773261000,5177.72,5178.35,5170.37,5172.56,8035,4,0,5174.18660171242,5183.566188886492
1855,1855,1773262800,5172.56,5177.78,5169.25,5177.14,7221,4,0,5174.842912442993,5183.188177775522
1856,1856,1773264600,5177.14,5183.49,5176.16,5183.2,7864,4,0,5176.700043011217,5183.188873200491
1857,1857,1773266400,5183.18,5183.58,5174.99,5177.66,3453,4,0,5176.913366786502,5182.863645365168
1858,1858,1773268200,5177.63,5178.27,5174.96,5175.35,2021,4,0,5176.565951945057,5182.4216662260405
1859,1859,1773273600,5178.97,5183.57,5165.53,5169.97,2313,14,0,5175.100184846156,5181.689215271567
1860,1860,1773275400,5169.98,5170.23,5129.99,5139.02,3689,9,0,5167.082365991454,5179.179261432064
