,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_50,ema_200
1271,1271,1771628400,5096.82,5098.96,5091.62,5097.74,5905,4,0,5034.8299439214725,4994.396956925882
1272,1272,1771630200,5097.78,5107.84,5097.34,5107.13,4967,4,0,5037.665240238278,4995.518678747514
1273,1273,1771808400,5109.54,5152.05,5102.67,5146.28,14831,4,0,5041.924642581876,4997.018791396793
1274,1274,1771810200,5146.28,5171.88,5144.66,5165.39,14183,4,0,5046.766421304155,4998.69412680578
1275,1275,1771812000,5165.39,5166.7,5129.58,5153.3,20053,4,0,5050.944208703992,5000.232493703235
1276,1276,1771813800,5153.4,5160.99,5135.15,5144.65,13799,4,0,5054.618945617562,5001.669483815642
1277,1277,1771815600,5144.64,5159.53,5140.1,5159.23,14173,4,0,5058.72133990707,5003.237250145835
1278,1278,1771817400,5159.22,5167.79,5155.46,5157.56,12198,4,0,5062.597365793067,5004.772799895628
1279,1279,1771819200,5157.53,5167.34,5156.81,5161.24,10991,4,0,5066.465704389418,5006.329687458855
1280,1280,1771821000,5161.22,5176.81,5161.11,5173.82,11523,4,0,5070.675676766304,5007.996257732896
1281,1281,1771822800,5173.85,5175.99,5151.92,5164.24,12036,4,0,5074.3448659127225,5009.550921835057
1282,1282,1771824600,5164.25,5171.29,5164.25,5166.79,7933,4,0,5077.970165288694,5011.1154897769975
1283,1283,1771826400,5166.79,5168.87,5155.55,5160.29,8139,4,0,5081.198394100903,5012.599813261803
1284,1284,1771828200,5160.29,5163.77,5155.98,5160.83,6387,4,0,5084.321202175378,5014.07474049303
1285,1285,1771830000,5160.85,5161.82,5152.23,5157.88,8830,4,0,5087.205860913598,5015.505638597577
1286,1286,1771831800,5157.88,5159.86,5153.53,5158.37,6328,4,0,5089.9966114660065,5016.927174531929
1287,1287,1771833600,5158.36,5161.71,5152.43,5152.78,6495,4,0,5092.458705134006,5018.278943939572
1288,1288,1771835400,5152.8,5157.17,5145.08,5145.82,9676,4,0,5094.551304932673,5019.548009174005
1289,1289,1771837200,5145.82,5154.27,5125.19,5136.52,12821,4,0,5096.197136111783,5020.711909580234
1290,1290,1771839000,5136.52,5139.36,5124.99,5136.77,11089,4,0,5097.788228813282,5021.866716450082
1291,1291,1771840800,5136.77,5139.7,5122.38,5125.44,11574,4,0,5098.872611997075,5022.897296385902
1292,1292,1771842600,5125.41,5142.26,5122.33,5140.39,10099,4,0,5100.500744859935,5024.066378013903
1293,1293,1771844400,5140.35,5149.62,5139.17,5149.22,9363,4,0,5102.411303885036,5025.311687685407
1294,1294,1771846200,5149.22,5150.17,5143.33,5149.56,7760,4,0,5104.260272360133,5026.547989300479
1295,1295,1771848000,5149.58,5156.64,5146.47,5156.16,8979,4,0,5106.295555796991,5027.837661048732
1296,1296,1771849800,5156.03,5163.65,5145.11,5162.93,9909,4,0,5108.516514393187,5029.181863426357
1297,1297,1771851600,5162.93,5163.5,5146.53,5150.7,9230,4,0,5110.17076873071,5030.390999113657
1298,1298,1771853400,5150.7,5154.65,5147.89,5149.8,6866,4,0,5111.724856231466,5031.579148376208
1299,1299,1771855200,5149.8,5154.67,5145.54,5150.15,9259,4,0,5113.231724614546,5032.758957845102
1300,1300,1771857000,5150.15,5165.52,5149.8,5164.15,9751,4,0,5115.228519727701,5034.066331398882
1301,1301,1771858800,5164.15,5165.37,5143.78,5149.84,12190,4,0,5116.585832679556,5035.218308200883
1302,1302,1771860600,5149.84,5154.09,5145.58,5146.39,10781,4,0,5117.754623554867,5036.324494188935
1303,1303,1771862400,5146.39,5165.53,5141.43,5165.42,12763,4,0,5119.623854003697,5037.609026585066
1304,1304,1771864200,5165.42,5200.49,5164.86,5192.62,25399,4,0,5122.486447964337,5039.151424330488
1305,1305,1771866000,5192.62,5203.74,5180.81,5197.75,23487,4,0,5125.437959808873,5040.7295196107825
1306,1306,1771867800,5197.72,5205.03,5186.38,5196.23,20530,4,0,5128.21411824774,5042.276788072367
1307,1307,1771869600,5196.14,5219.09,5175.96,5214.55,22462,4,0,5131.59983910077,5043.99094938508
1308,1308,1771871400,5214.64,5217.91,5206.54,5210.08,19956,4,0,5134.677492469367,5045.643576754383
1309,1309,1771873200,5210.08,5213.61,5199.67,5210.27,15786,4,0,5137.641904529392,5047.281650617523
1310,1310,1771875000,5210.27,5211.17,5191.0,5207.93,14678,4,0,5140.398300430201,5048.880141656155
1311,1311,1771876800,5207.94,5215.89,5201.13,5206.18,13089,4,0,5142.977974923134,5050.445314375995
1312,1312,1771878600,5206.18,5213.45,5205.57,5209.6,11037,4,0,5145.59060335752,5052.028943088672
1313,1313,1771880400,5209.59,5215.05,5206.64,5209.42,9448,4,0,5148.093716951343,5053.595023256944
1314,1314,1771882200,5209.42,5218.36,5208.13,5215.7,11166,4,0,5150.744943737565,5055.208008100159
1315,1315,1771884000,5215.66,5226.2,5214.93,5225.2,11139,4,0,5153.664749865504,5056.899470706127
1316,1316,1771885800,5225.2,5237.96,5224.56,5236.36,14109,4,0,5156.90770085117,5058.685147614525
1317,1317,1771887600,5236.33,5237.75,5228.95,5229.93,5014,4,0,5159.771320425635,5060.389076493982
1318,1318,1771889400,5229.87,5232.78,5226.6,5228.0,3251,4,0,5162.446954918748,5062.056846877127
1319,1319,1771894800,5228.0,5249.76,5222.32,5236.48,9862,4,0,5165.3502115886,5063.792400639543
1320,1320,1771896600,5236.52,5247.1,5234.65,5235.79,7196,4,0,5168.112556232185,5065.503819538652
1321,1321,1771898400,5235.72,5238.21,5218.17,5226.83,13151,4,0,5170.415201085824,5067.109055165134
1322,1322,1771900200,5226.83,5232.64,5221.26,5223.88,11098,4,0,5172.511859866772,5068.668965063989
1323,1323,1771902000,5223.87,5224.1,5145.25,5165.39,32274,4,0,5172.232571244546,5069.631363421561
1324,1324,1771903800,5165.39,5179.43,5161.38,5177.43,20983,4,0,5172.436391980055,5070.7039866710975
1325,1325,1771905600,5177.43,5181.74,5165.63,5173.29,12478,4,0,5172.469866804367,5071.724743022629
1326,1326,1771907400,5173.29,5190.84,5172.52,5189.87,12724,4,0,5173.1522249689015,5072.9003177189215
1327,1327,1771909200,5189.87,5191.92,5182.05,5182.63,9400,4,0,5173.523902421101,5073.992155353559
1328,1328,1771911000,5182.63,5188.66,5171.15,5172.01,8230,4,0,5173.464533698705,5074.96745729034
1329,1329,1771912800,5172.01,5175.13,5160.85,5172.03,9005,4,0,5173.408277475226,5075.933253735212
1330,1330,1771914600,5172.03,5173.35,5163.21,5168.26,6885,4,0,5173.206384240903,5076.8519278274
1331,1331,1771916400,5168.26,5175.37,5164.03,5167.49,7566,4,0,5172.9822123098875,5077.753799192301
1332,1332,1771918200,5167.46,5185.83,5164.65,5182.7,11951,4,0,5173.3633020232255,5078.798039996358
1333,1333,1771920000,5182.7,5184.89,5167.17,5168.9,9917,4,0,5173.188270571335,5079.694576911817
1334,1334,1771921800,5168.99,5175.3,5156.42,5173.58,12748,4,0,5173.203632509714,5080.628760226127
1335,1335,1771923600,5173.6,5183.48,5164.25,5183.48,11736,4,0,5173.606627313255,5081.652155646763
1336,1336,1771925400,5183.47,5184.06,5174.66,5179.4,8740,4,0,5173.833818399009,5082.624771013463
1337,1337,1771927200,5179.4,5179.6,5165.05,5170.52,11026,4,0,5173.703864736303,5083.499350406364
1338,1338,1771929000,5170.52,5181.97,5169.08,5173.46,8500,4,0,5173.694301413311,5084.394481248092
1339,1339,1771930800,5173.46,5180.57,5167.9,5168.65,6075,4,0,5173.496485671612,5085.232844618758
1340,1340,1771932600,5168.65,5173.66,5166.47,5171.51,6432,4,0,5173.418584272726,5086.09132377678
1341,1341,1771934400,5171.51,5181.47,5170.9,5176.01,6187,4,0,5173.520208418893,5086.986036973031
1342,1342,1771936200,5176.01,5176.81,5163.25,5172.86,7593,4,0,5173.494317892662,5087.840504266833
1343,1343,1771938000,5172.86,5177.41,5170.97,5174.8,5646,4,0,5173.545521112558,5088.705772881094
1344,1344,1771939800,5174.8,5178.61,5172.19,5172.81,5978,4,0,5173.51667714736,5089.542630862376
1345,1345,1771941600,5172.81,5173.58,5146.99,5161.62,11054,4,0,5173.0501407886395,5090.25981861499
1346,1346,1771943400,5161.62,5164.7,5145.15,5150.58,11571,4,0,5172.168958796929,5090.860019424791
1347,1347,1771945200,5150.55,5161.36,5150.55,5156.28,14970,4,0,5171.545862373519,5091.510964505142
1348,1348,1771947000,5156.28,5158.82,5110.98,5115.02,20826,4,0,5169.329161888284,5091.744885256335
1349,1349,1771948800,5114.97,5127.49,5094.14,5115.06,22965,4,0,5167.200959461293,5091.976876447815
1350,1350,1771950600,5115.15,5139.33,5109.98,5128.55,26565,4,0,5165.685235560851,5092.340788124951
1351,1351,1771952400,5128.56,5146.26,5118.04,5138.39,20393,4,0,5164.614834166307,5092.7989892381365
1352,1352,1771954200,5138.39,5155.37,5134.27,5150.39,16283,4,0,5164.056997532334,5093.372034121339
1353,1353,1771956000,5150.39,5152.35,5141.38,5143.65,13572,4,0,5163.256723119302,5093.8723123887885
1354,1354,1771957800,5143.64,5150.87,5131.17,5141.84,15480,4,0,5162.416851624427,5094.349602812781
1355,1355,1771959600,5141.84,5163.51,5141.69,5158.67,11981,4,0,5162.269916266607,5094.989606764892
1356,1356,1771961400,5158.67,5163.81,5156.49,5163.81,8194,4,0,5162.330311707132,5095.674386797083
1357,1357,1771963200,5163.81,5170.21,5155.72,5158.42,11494,4,0,5162.176966149989,5096.298721256813
1358,1358,1771965000,5158.47,5162.94,5153.7,5160.2,8995,4,0,5162.099438065676,5096.9345548761485
1359,1359,1771966800,5160.2,5160.54,5146.44,5151.53,10555,4,0,5161.684950298395,5097.477793136088
1360,1360,1771968600,5151.53,5156.77,5149.03,5154.04,6990,4,0,5161.385148325909,5098.040601164585
1361,1361,1771970400,5153.98,5170.23,5146.68,5168.39,9432,4,0,5161.6598483915595,5098.740595182848
1362,1362,1771972200,5168.39,5173.3,5158.1,5164.09,11849,4,0,5161.755148454636,5099.39083801685
1363,1363,1771974000,5164.09,5165.56,5153.84,5155.4,2851,4,0,5161.505926946611,5099.948143111209
1364,1364,1771975800,5155.31,5155.76,5140.49,5142.82,3812,4,0,5160.773145497725,5100.3747287518945
1365,1365,1771981200,5142.82,5144.8,5120.04,5131.21,8041,4,0,5159.613806458598,5100.681547371279
1366,1366,1771983000,5131.21,5152.34,5129.61,5146.61,10877,4,0,5159.103853264143,5101.138546899922
1367,1367,1771984800,5146.61,5149.83,5136.98,5140.64,9187,4,0,5158.379780587118,5101.531596184501
1368,1368,1771986600,5140.3,5156.37,5140.3,5152.33,12928,4,0,5158.142534289585,5102.037052938884
1369,1369,1771988400,5152.33,5188.5,5144.46,5185.38,23486,4,0,5159.210670199796,5102.866335994218
1370,1370,1771990200,5185.36,5190.02,5174.89,5176.99,12560,4,0,5159.907898819412,5103.603884889798
1371,1371,1771992000,5176.99,5193.97,5176.64,5189.78,12068,4,0,5161.079353767671,5104.461358671989
1372,1372,1771993800,5189.79,5190.72,5166.64,5180.76,15436,4,0,5161.851143815998,5105.220549132964
1373,1373,1771995600,5180.76,5190.11,5179.47,5186.45,16074,4,0,5162.815804842821,5106.028802375423
1374,1374,1771997400,5186.45,5188.66,5178.55,5182.21,9877,4,0,5163.576361515652,5106.786824242334
1375,1375,1771999200,5182.19,5185.15,5172.67,5182.97,7955,4,0,5164.336896358176,5107.5448657921615
1376,1376,1772001000,5182.97,5185.03,5180.0,5182.68,5428,4,0,5165.056233755895,5108.292479067862
1377,1377,1772002800,5182.7,5196.31,5182.7,5195.58,8168,4,0,5166.253244196841,5109.16101161445
1378,1378,1772004600,5195.58,5210.76,5192.5,5201.88,13854,4,0,5167.650371875396,5110.083588613312
1379,1379,1772006400,5201.88,5201.93,5182.31,5189.77,14627,4,0,5168.517808272439,5110.8764882291
1380,1380,1772008200,5189.75,5194.88,5188.55,5194.82,12245,4,0,5169.549266771559,5111.711747052691
1381,1381,1772010000,5194.82,5195.26,5182.44,5189.71,10321,4,0,5170.339883760909,5112.487849072068
1382,1382,1772011800,5189.71,5190.63,5180.52,5184.85,8370,4,0,5170.908907927148,5113.207870474335
1383,1383,1772013600,5184.85,5194.37,5184.73,5193.61,10557,4,0,5171.799146831966,5114.007891663646
1384,1384,1772015400,5193.61,5197.41,5184.22,5185.65,11025,4,0,5172.342317544439,5114.7207484630135
1385,1385,1772017200,5185.65,5188.76,5176.61,5186.92,13163,4,0,5172.913991366225,5115.439148975819
1386,1386,1772019000,5186.92,5194.76,5186.02,5193.32,10467,4,0,5173.714226998923,5116.214082816856
1387,1387,1772020800,5193.32,5195.42,5172.48,5175.41,12328,4,0,5173.780727900926,5116.803096918181
1388,1388,1772022600,5175.39,5181.19,5170.29,5175.19,10106,4,0,5173.835993473438,5117.38406112795
1389,1389,1772024400,5175.34,5176.18,5155.27,5168.75,13517,4,0,5173.636542748989,5117.895164997324
1390,1390,1772026200,5168.75,5182.74,5166.84,5181.6,10490,4,0,5173.9488351902055,5118.529043952574
1391,1391,1772028000,5181.6,5187.45,5178.25,5183.63,8339,4,0,5174.328488712159,5119.176814659514
1392,1392,1772029800,5183.63,5186.43,5177.36,5182.79,8184,4,0,5174.660312684232,5119.809781677827
1393,1393,1772031600,5182.81,5191.52,5181.17,5188.05,12254,4,0,5175.185398461321,5120.488788825312
1394,1394,1772033400,5188.05,5191.3,5182.19,5185.32,11861,4,0,5175.582833815779,5121.133875503668
1395,1395,1772035200,5185.32,5191.17,5174.7,5177.78,12454,4,0,5175.668997195552,5121.697518533482
1396,1396,1772037000,5177.78,5193.27,5158.97,5191.19,24469,4,0,5176.277663972197,5122.388986010761
1397,1397,1772038800,5191.3,5202.43,5174.01,5180.32,20648,4,0,5176.43618695368,5122.965414010654
1398,1398,1772040600,5180.32,5198.4,5172.54,5194.89,17162,4,0,5177.159865896672,5123.681081532936
1399,1399,1772042400,5194.89,5206.19,5189.95,5203.05,13795,4,0,5178.175165273274,5124.470822015196
1400,1400,1772044200,5203.05,5213.89,5199.13,5212.26,13250,4,0,5179.511825458635,5125.344346174249
1401,1401,1772046000,5212.21,5217.8,5207.85,5213.13,11971,4,0,5180.830185244571,5126.217835267043
1402,1402,1772047800,5213.27,5214.59,5203.66,5206.86,10602,4,0,5181.850962293804,5127.020244866376
1403,1403,1772049600,5206.96,5207.7,5206.75,5207.12,4992,4,0,5182.8419049489485,5127.817257355267
1404,1404,1772051400,5207.12,5207.65,5200.78,5202.09,5203,4,0,5183.596732205853,5128.556289620389
1405,1405,1772053200,5202.08,5208.02,5191.8,5202.6,11493,4,0,5184.341958393859,5129.2930429575
1406,1406,1772055000,5202.74,5208.32,5199.74,5205.03,15310,4,0,5185.153254143121,5130.046644520112
1407,1407,1772056800,5205.01,5206.32,5183.09,5186.1,13147,4,0,5185.190381431626,5130.604389350758
1408,1408,1772058600,5186.43,5190.66,5146.34,5152.15,17800,4,0,5183.894680199013,5130.818773536323
1409,1409,1772060400,5152.17,5173.05,5150.23,5168.96,9632,4,0,5183.309006465719,5131.198288227503
1410,1410,1772062200,5168.9,5173.24,5162.95,5163.68,5498,4,0,5182.53924150628,5131.521489339668
1411,1411,1772067600,5163.68,5182.16,5158.68,5169.94,8151,4,0,5182.045153604073,5131.903763077582
1412,1412,1772069400,5169.94,5179.29,5161.43,5163.23,10266,4,0,5181.3073044431285,5132.215466927557
1413,1413,1772071200,5163.23,5186.27,5155.58,5185.52,12705,4,0,5181.472508190456,5132.745860291462
1414,1414,1772073000,5185.52,5192.14,5181.28,5188.31,10737,4,0,5181.740645124164,5133.2987373034875
1415,1415,1772074800,5188.31,5198.32,5178.81,5180.68,19386,4,0,5181.6990511977265,5133.770192653702
1416,1416,1772076600,5180.68,5194.18,5178.84,5191.78,22767,4,0,5182.094382523306,5134.347404667098
1417,1417,1772078400,5191.77,5195.89,5180.79,5180.87,16031,4,0,5182.046367522393,5134.8103160634455
1418,1418,1772080200,5180.88,5186.64,5174.25,5184.52,20409,4,0,5182.143372717593,5135.304939784208
1419,1419,1772082000,5184.54,5193.94,5183.16,5188.49,17058,4,0,5182.392260062001,5135.83414436347
1420,1420,1772083800,5188.49,5193.03,5184.37,5192.66,7439,4,0,5182.794916530158,5136.399575762839
1421,1421,1772085600,5192.66,5199.27,5191.47,5194.22,7116,4,0,5183.242959019171,5136.974903367189
1422,1422,1772087400,5194.22,5195.84,5190.71,5192.68,5660,4,0,5183.613039057635,5137.529182935675
1423,1423,1772089200,5192.7,5205.65,5189.94,5200.59,8232,4,0,5184.2788022318455,5138.156653752235
1424,1424,1772091000,5200.58,5203.43,5191.39,5198.34,11969,4,0,5184.830221752166,5138.755493018382
1425,1425,1772092800,5198.34,5199.6,5193.2,5193.92,9909,4,0,5185.186683644239,5139.304393585364
1426,1426,1772094600,5193.92,5198.5,5190.11,5193.34,8700,4,0,5185.506421540544,5139.842061310883
1427,1427,1772096400,5193.34,5194.86,5182.22,5185.21,8495,4,0,5185.494797166405,5140.293483586397
1428,1428,1772098200,5185.21,5189.88,5179.78,5186.0,7039,4,0,5185.514609042232,5140.748274794493
1429,1429,1772100000,5186.0,5190.85,5175.41,5176.96,11616,4,0,5185.179134177831,5141.10859046818
1430,1430,1772101800,5176.96,5182.35,5167.74,5179.35,13393,4,0,5184.950540680661,5141.48910200581
1431,1431,1772103600,5179.35,5182.5,5174.12,5181.04,10302,4,0,5184.797186144165,5141.882643279385
1432,1432,1772105400,5181.03,5189.59,5179.34,5186.47,7260,4,0,5184.862786687531,5142.326298570138
1433,1433,1772107200,5186.47,5190.2,5178.75,5179.47,6951,4,0,5184.6513048566485,5142.695887639092
1434,1434,1772109000,5179.33,5179.62,5165.97,5171.36,11627,4,0,5184.130077215212,5142.981102687459
1435,1435,1772110800,5171.36,5178.52,5169.35,5171.97,9021,4,0,5183.653211442066,5143.269549426887
1436,1436,1772112600,5171.97,5175.45,5161.22,5164.67,7489,4,0,5182.908771777671,5143.482489233585
1437,1437,1772114400,5164.68,5180.25,5157.78,5178.47,11220,4,0,5182.734702296194,5143.830623669071
1438,1438,1772116200,5178.48,5187.95,5177.8,5183.73,8988,4,0,5182.773733578697,5144.227632388783
1439,1439,1772118000,5183.73,5185.71,5168.2,5174.58,15208,4,0,5182.452410693258,5144.529645996855
1440,1440,1772119800,5174.58,5177.23,5164.21,5166.24,12980,4,0,5181.816629881758,5144.745669419772
1441,1441,1772121600,5166.04,5172.4,5160.26,5170.43,12931,4,0,5181.370095376591,5145.001234898182
1442,1442,1772123400,5170.43,5176.18,5139.79,5164.98,30596,4,0,5180.727346538294,5145.200028580787
1443,1443,1772125200,5164.99,5172.36,5130.65,5141.77,28367,4,0,5179.199607458361,5145.165898943167
1444,1444,1772127000,5141.77,5192.83,5140.63,5185.71,25867,4,0,5179.454916969798,5145.56932283428
1445,1445,1772128800,5185.77,5187.27,5172.99,5180.38,18103,4,0,5179.491194735689,5145.9156977314515
1446,1446,1772130600,5180.39,5186.36,5175.39,5179.68,14800,4,0,5179.498598863701,5146.251660938104
1447,1447,1772132400,5179.68,5190.45,5173.73,5174.31,12609,4,0,5179.295124398457,5146.530848391456
1448,1448,1772134200,5174.31,5177.88,5161.94,5167.24,15456,4,0,5178.822374422048,5146.736909601492
1449,1449,1772136000,5167.24,5178.41,5163.55,5177.24,12544,4,0,5178.760320523144,5147.0404229387905
1450,1450,1772137800,5177.24,5185.85,5160.91,5180.46,13859,4,0,5178.826974620276,5147.372956043878
1451,1451,1772139600,5180.49,5189.28,5179.65,5185.65,9245,4,0,5179.09454424301,5147.753822152895
1452,1452,1772141400,5185.65,5191.03,5183.45,5190.85,5688,4,0,5179.55554250799,5148.182639842917
1453,1453,1772161200,5176.31,5180.06,5174.75,5174.83,5539,4,0,5179.37022711552,5148.447787705177
1454,1454,1772163000,5174.8,5194.51,5173.06,5194.0,14134,4,0,5179.943943699225,5148.901043548907
1455,1455,1772164800,5194.02,5199.85,5184.03,5184.25,13521,4,0,5180.112808652197,5149.252774458869
1456,1456,1772166600,5184.25,5186.32,5173.74,5183.63,15318,4,0,5180.25073772466,5149.594836404552
1457,1457,1772168400,5183.62,5188.23,5181.19,5186.94,10933,4,0,5180.513061735458,5149.966430072168
1458,1458,1772170200,5186.94,5190.66,5183.58,5184.06,6649,4,0,5180.652157353676,5150.305669573938
1459,1459,1772172000,5184.04,5188.79,5181.68,5187.21,5800,4,0,5180.909327653531,5150.672876841859
1460,1460,1772173800,5187.21,5188.61,5180.97,5181.7,5587,4,0,5180.9403344122165,5150.981604435472
1461,1461,1772175600,5181.7,5194.78,5181.5,5194.74,6595,4,0,5181.481497768601,5151.417011356512
1462,1462,1772177400,5194.73,5200.37,5190.22,5197.83,11527,4,0,5182.122615503165,5151.878832139036
1463,1463,1772179200,5197.83,5199.15,5192.4,5193.45,10588,4,0,5182.566826659904,5152.2924756003395
1464,1464,1772181000,5193.45,5196.46,5185.08,5185.72,11342,4,0,5182.690480516379,5152.625087783421
1465,1465,1772182800,5185.67,5189.71,5177.69,5178.7,9893,4,0,5182.533991084364,5152.884539646273
1466,1466,1772184600,5178.7,5182.86,5175.9,5176.18,8014,4,0,5182.284814963409,5153.116335271684
1467,1467,1772186400,5176.18,5182.43,5174.34,5177.7,8933,4,0,5182.105018298177,5153.36094885107
1468,1468,1772188200,5177.58,5182.32,5176.55,5178.82,7210,4,0,5181.97619405119,5153.6142727431
1469,1469,1772190000,5178.82,5182.23,5175.33,5179.2,7585,4,0,5181.867323696241,5153.868857093915
1470,1470,1772191800,5179.19,5182.67,5172.24,5175.99,8146,4,0,5181.636840414036,5154.088967968602
1471,1471,1772193600,5175.99,5181.0,5168.7,5173.65,8688,4,0,5181.323630986034,5154.283605103244
1472,1472,1772195400,5173.64,5178.77,5169.42,5177.7,7815,4,0,5181.181527810111,5154.51660405744
1473,1473,1772197200,5177.7,5178.67,5172.63,5177.73,5766,4,0,5181.046173778343,5154.747583121545
